order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount_pct,sales_channel,payment_method,order_status
ORD-003709,CUST-00512,PRD-99999,10/16/2024,,3,5870.09,0.0,Website,Cash on Delivery,Returned
ORD-003133,CUST-00434,PRD-00112,02/15/2025,,4,422.18,0.05,Marketplace,Installment,Returned
ORD-003561,CUST-00488,PRD-00079,2025-05-28,01/06/2025,1,646.3,0.2,Mobile App,Installment,Pending
ORD-000072,CUST-00009,PRD-00150,01-Dec-2023,,5,84.86,0.15,WEBSITE,Credit Card,Delivered
ORD-005389,CUST-00731,PRD-00107,14-Nov-2025,,3,803.85,0.0,WEBSITE,Installment,Delivered
ORD-000778,CUST-00103,PRD-00014,02/02/2023,07/02/2023,7,3474.75,,Mobile App,Cash on Delivery,Cancelled
ORD-005489,CUST-00751,PRD-00030,28/02/2025,04-Mar-2025,8,6643.61,0.0,Marketplace,Wallet,Delivered
ORD-003003,CUST-00417,PRD-00040,04/03/2024,08/04/2024,3,1977.22,0.05,Marketplace,Installment,Delivered
ORD-000198,CUST-00027,PRD-00105,02-Jul-2025,2025-07-09,5,840.93,0.25,Marketplace,Credit Card,Cancelled
ORD-004996,CUST-00677,PRD-00108,27-Jul-2023,08/01/2023,3,230.98,0.0,Marketplace,Installment,Cancelled
ORD-000860,CUST-00115,PRD-00147,11/11/2024,13/11/2024,5,222.8,0.15,Marketplace,installment,Delivered
ORD-003171,CUST-00437,PRD-00004,2024-08-12,08/19/2024,1,3744.22,0.0,Website,installment,Delivered
ORD-003716,CUST-00515,PRD-00171,04-May-2024,05/09/2024,5,EGP 1117.84,0.1,Marketplace,Installment,Delivered
ORD-002835,CUST-00385,PRD-00067,2024-11-15,11/17/2024,2,1590.28,0.0,Mobile App,Cash on Delivery,Delivered
ORD-000645,CUST-00086,PRD-00134,10/30/2025,02-Nov-2025,4,EGP 165.0,0.0,Website,Installment,Pending
ORD-001568,CUST-00210,PRD-00022,20-May-2025,05/27/2025,5,14193.82,0.05,Website,Installment,Delivered
ORD-003612,CUST-00497,PRD-00187,2024-03-09,2024-03-15,3,5533.15,0.25,WEBSITE,Installment,Pending
ORD-004214,CUST-00590,PRD-00013,2023-07-28,29/07/2023,5,5695.33,0.15,Marketplace,Cash on Delivery,Delivered
ORD-000788,CUST-00104,PRD-00087,05/21/2024,,1,937.05,0.05,Website,Installment,Delivered
ORD-002928,CUST-00403,PRD-00014,16/11/2024,19/11/2024,4,3474.75,0.15,Marketplace,cash on delivery,Cancelled
ORD-004092,CUST-00577,PRD-00022,01/18/2025,01/23/2025,3,14193.82,0.2,Mobile App,Installment,Cancelled
ORD-003038,CUST-00424,PRD-00134,02/06/2023,2023-06-04,6,165.0,0.2,Marketplace,Cash on Delivery,Returned
ORD-000411,CUST-00055,PRD-00044,04/28/2025,30/04/2025,3,3309.62,0.2,Website,credit card,Returned
ORD-000859,CUST-00115,PRD-00036,17/03/2024,2024-03-21,4,2503.62,0.0,Mobile App,Cash on Delivery,Delivered
ORD-000972,CUST-00133,PRD-00107,07-Feb-2025,02/11/2025,1,803.85,0.0,Marketplace,Cash on Delivery,Delivered
ORD-003700,CUST-00511,PRD-00047,01-Mar-2025,03/05/2025,1,3368.82,0.0,Mobile App,Wallet,Cancelled
ORD-002518,CUST-00347,PRD-00150,2024-12-26,02-Jan-2025,4,84.86,0.2,Website,Cash on Delivery,Pending
ORD-001160,CUST-00159,PRD-00018,2023-06-24,06/29/2023,3,8604.46,0.0,Website,Installment,Delivered
ORD-000570,CUST-00077,PRD-00009,01/27/2025,28-Jan-2025,3,1433.71,0.2,Website,Credit Card,Delivered
ORD-003474,CUST-00477,PRD-00060,09/10/2023,15/10/2023,1,2586.89,0.0,Marketplace,Wallet,Returned
ORD-003697,CUST-00510,PRD-00123,18-Dec-2024,2024-12-19,1,83.93,0.0,Website,Wallet,Delivered
ORD-003736,CUST-00516,PRD-00091,2024-06-02,03-Jun-2024,3,1667.87,0.0,Mobile App,Wallet,Returned
ORD-000932,CUST-00129,PRD-00123,2024-10-01,04/10/2024,5,83.93,0.1,Marketplace,Wallet,Delivered
ORD-003077,CUST-00429,PRD-00049,2024-04-15,2024-04-19,5,EGP 3627.21,0.0,Marketplace,Cash on Delivery,Returned
ORD-004527,CUST-00623,PRD-00142,06/10/2024,12/06/2024,5,29.02,0.2,Marketplace,Cash on Delivery,Returned
ORD-003761,CUST-00521,PRD-00146,04/11/2023,11/11/2023,8,194.39,,Mobile App,Installment,Returned
ORD-004771,CUST-00653,PRD-00093,04/12/2024,14/04/2024,1,327.87,0.1,Marketplace,Wallet,Cancelled
ORD-002586,CUST-00356,PRD-00012,2024-01-05,07-Jan-2024,6,9488.69,0.25,Mobile App,Credit Card,Delivered
ORD-000529,CUST-00072,PRD-00086,08/12/2024,12-Dec-2024,5,1754.49,0.25,Website,Cash on Delivery,Returned
ORD-005494,CUST-00751,PRD-00037,14/09/2025,09/15/2025,10,EGP 2145.36,0.0,Mobile App,Cash on Delivery,Pending
ORD-005067,CUST-00688,PRD-00086,2025-03-21,2025-03-25,9,1754.49,0.0,MOBILE APP,Cash on Delivery,Delivered
ORD-002754,CUST-00375,PRD-00014,2025-03-26,03/31/2025,1,3474.75,0.25,Marketplace,Installment,Delivered
ORD-005430,CUST-00739,PRD-00003,05-Aug-2023,08/11/2023,2,1534.69,0.0,Website,Cash on Delivery,Delivered
ORD-002344,CUST-00327,PRD-00102,31/01/2023,02/03/2023,3,833.67,0.25,Mobile App,installment,Delivered
ORD-003191,CUST-00440,PRD-00161,14/11/2024,11/17/2024,4,1342.19,0.0,Mobile App,Credit Card,Pending
ORD-000157,CUST-00022,PRD-00176,20-Feb-2023,02/27/2023,4,3014.74,0.2,Mobile App,Cash on Delivery,Delivered
ORD-002631,CUST-00361,PRD-00024,01/19/2025,2025-01-22,10,8840.39,0.2,Mobile App,Credit Card,Pending
ORD-005555,CUST-00761,PRD-00087,11/06/2024,2024-06-14,6,937.05,0.0,Marketplace,Credit Card,Delivered
ORD-000960,CUST-00132,PRD-00179,09/21/2025,2025-09-19,9,2311.13,,Marketplace,Credit Card,Delivered
ORD-002457,CUST-00340,PRD-00168,2025-03-30,31-Mar-2025,3,3279.73,0.0,Marketplace,Installment,Cancelled
ORD-004279,CUST-00598,PRD-00098,11-Aug-2025,13-Aug-2025,3,718.7,0.15,MOBILE APP,Installment,Delivered
ORD-004036,CUST-00566,PRD-00017,14-Aug-2023,20/08/2023,1,4224.65,0.0,Marketplace,Installment,Delivered
ORD-003609,CUST-00496,PRD-00151,30-Aug-2024,09/01/2024,1,125.16,0.25,Marketplace,Cash on Delivery,Delivered
ORD-000406,CUST-00055,PRD-00030,2023-11-13,11/19/2023,4,6643.61,0.05,Marketplace,Installment,Delivered
ORD-001035,CUST-00143,PRD-00151,27/08/2023,29/08/2023,2,125.16,0.0,Mobile App,Credit Card,Delivered
ORD-002594,CUST-00357,PRD-00100,2025-04-15,22/04/2025,5,555.91,0.25,Website,credit card,Delivered
ORD-003798,CUST-00528,PRD-00078,08/29/2024,02-Sep-2024,3,EGP 803.87,0.2,MARKETPLACE,Installment,Delivered
ORD-004614,CUST-00633,PRD-00139,2023-11-18,2023-11-22,1,195.93,0.25,Marketplace,Credit Card,Delivered
ORD-003652,CUST-00502,PRD-00042,06/13/2023,18/06/2023,1,1460.4,0.0,Mobile App,Wallet,Delivered
ORD-003539,CUST-00487,PRD-00101,05-Jul-2024,06/07/2024,3,658.37,0.0,Marketplace,Wallet,Returned
ORD-000017,CUST-00004,PRD-00027,30/09/2024,06-Oct-2024,5,EGP 6528.78,0.0,Marketplace,Wallet,Delivered
ORD-001099,CUST-00150,PRD-00076,12/20/2025,21/12/2025,4,2045.06,0.0,Website,credit card,Delivered
ORD-003067,CUST-00427,PRD-00120,2024-09-02,05/09/2024,7,538.56,0.0,Marketplace,credit card,Delivered
ORD-000004,CUST-00001,PRD-00179,2024-04-26,04/29/2024,1,2311.13,0.1,WEBSITE,Credit Card,Delivered
ORD-003913,CUST-00548,PRD-00099,10/01/2024,01/11/2024,4,152.23,0.25,Mobile App,Credit Card,Delivered
ORD-000716,CUST-00098,PRD-00066,08-Oct-2025,09/10/2025,7,531.75,0.15,Mobile App,Credit Card,Cancelled
ORD-005620,CUST-00771,PRD-00027,08-Oct-2025,2025-10-12,8,6528.78,0.15,Website,Installment,Cancelled
ORD-004283,CUST-00598,PRD-00188,21/12/2025,24/12/2025,2,235.83,0.0,Marketplace,Wallet,Delivered
ORD-003569,CUST-00491,PRD-00141,09/19/2025,20-Sep-2025,4,265.4,0.25,Mobile App,Wallet,Delivered
ORD-003505,CUST-00483,PRD-00165,24-Oct-2025,2025-10-30,3,1559.9,0.15,Website,Installment,Returned
  ORD-001725  ,CUST-00236,PRD-00039,05/30/2024,02/06/2024,4,2748.05,0.0,Marketplace,Credit Card,Delivered
ORD-002119,CUST-00298,PRD-00093,22/05/2025,05/29/2025,3,327.87,0.2,Mobile App,Credit Card,Returned
ORD-005790,CUST-00793,PRD-00102,2024-02-22,,10,EGP 833.67,0.25,Mobile App,Cash on Delivery,Delivered
ORD-001581,CUST-00211,PRD-00182,10/24/2024,25-Oct-2024,3,4312.02,,Mobile App,Credit Card,Pending
ORD-003338,CUST-00460,PRD-00168,05/05/2024,12-May-2024,1,3279.73,0.15,Website,Wallet,Delivered
ORD-001629,CUST-00219,PRD-00024,02/22/2023,03/01/2023,4,8840.39,0.0,Website,Credit Card,Delivered
ORD-003812,CUST-00529,PRD-00016,2024-12-04,11/12/2024,3,6150.02,0.0,Website,Installment,Delivered
ORD-002135,CUST-00300,PRD-00085,15-Jan-2025,01/16/2025,4,265.37,0.1,Marketplace,wallet,Pending
ORD-004577,CUST-00629,PRD-00103,20-Dec-2025,,3,275.52,0.0,Marketplace,Cash on Delivery,Delivered
ORD-001790,CUST-00245,PRD-00028,2024-07-27,01-Aug-2024,5,6404.22,0.2,Mobile App,Installment,Delivered
ORD-002977,CUST-00414,PRD-00091,04/25/2023,04/30/2023,5,1667.87,0.0,MOBILE APP,Credit Card,Delivered
ORD-004552,CUST-00626,PRD-00088,07/25/2023,27/07/2023,4,2384.43,0.05,Marketplace,Cash on Delivery,Delivered
  ORD-004204  ,CUST-00590,PRD-00053,06/25/2025,,7,933.2,0.0,Marketplace,Wallet,Delivered
ORD-000105,CUST-00014,PRD-00024,03-Jun-2024,2024-06-08,3,8840.39,0.2,Marketplace,Credit Card,Pending
ORD-002369,CUST-00332,PRD-00110,10/12/2024,10/13/2024,5,443.5,0.15,Mobile App,Cash on Delivery,Delivered
ORD-001811,CUST-00251,PRD-00005,25-Aug-2023,2023-08-28,8,5870.09,0.1,Website,Credit Card,Delivered
ORD-001330,CUST-00179,PRD-00147,06/04/2024,2024-06-06,5,222.8,0.25,Mobile App,Credit Card,Delivered
ORD-000056,CUST-00007,PRD-00059,2024-07-19,24/07/2024,3,1565.88,0.2,Website,Cash on Delivery,Returned
ORD-000395,CUST-00050,PRD-00106,04/23/2023,04/27/2023,6,1124.04,0.25,Marketplace,installment,Returned
ORD-004040,CUST-00566,PRD-00179,10/05/2023,10-Oct-2023,1,2311.13,0.1,Marketplace,Credit Card,Pending
ORD-002798,CUST-00380,PRD-00183,08/08/2024,09-Aug-2024,1,6588.34,0.05,Mobile App,Installment,Delivered
ORD-001920,CUST-00269,PRD-00168,18-Jun-2025,2025-06-19,3,3279.73,0.15,Mobile App,Credit Card,Delivered
ORD-001312,CUST-00176,PRD-00153,12/25/2023,12/27/2023,8,321.69,0.1,Mobile App,credit card,Delivered
  ORD-004768  ,CUST-00653,PRD-00064,21/02/2023,02/28/2023,3,1338.56,0.1,MOBILE APP,Installment,Delivered
ORD-001963,CUST-00281,PRD-00075,03/21/2025,03/27/2025,8,576.69,0.0,Mobile App,Credit Card,Delivered
ORD-001090,CUST-00149,PRD-00162,06/06/2023,06/08/2023,5,1009.35,0.0,Website,cash on delivery,Returned
ORD-004575,CUST-00629,PRD-00084,2025-11-13,,2,600.09,0.0,Website,Installment,Delivered
ORD-002013,CUST-00286,PRD-00034,16-Sep-2023,2023-09-21,5,4894.09,0.0,Mobile App,Installment,Delivered
ORD-005315,CUST-00724,PRD-00081,09-Jul-2023,2023-07-10,2,2904.61,0.0,Marketplace,Credit Card,Delivered
ORD-005609,CUST-00769,PRD-00085,07/29/2023,2023-08-05,3,265.37,0.0,WEBSITE,Cash on Delivery,Returned
ORD-001654,CUST-00223,PRD-00153,21/09/2023,2023-09-28,1,321.69,0.15,Website,Wallet,Delivered
ORD-004098,CUST-00577,PRD-00166,2024-08-23,28-Aug-2024,6,1361.3,0.05,Mobile App,Installment,Delivered
ORD-005772,CUST-00791,PRD-00025,10/27/2024,,9,15750.99,,Mobile App,Credit Card,Cancelled
  ORD-003148  ,CUST-00436,PRD-00130,01-Nov-2024,2024-11-03,7,93.92,0.25,Marketplace,Wallet,Pending
ORD-003927,CUST-00553,PRD-00049,17-Apr-2024,2024-04-18,8,3627.21,0.1,Marketplace,Installment,Pending
ORD-002960,CUST-00410,PRD-00037,22/09/2023,2023-09-27,4,2145.36,0.0,Marketplace,Credit Card,Delivered
  ORD-005000  ,CUST-00677,PRD-00181,05/03/2024,03/06/2024,8,7757.56,0.0,Marketplace,Credit Card,Pending
ORD-000122,CUST-00016,PRD-00181,15-May-2025,20-May-2025,5,7757.56,0.0,Marketplace,Cash on Delivery,Delivered
ORD-000210,CUST-00028,PRD-00107,14-Apr-2024,18-Apr-2024,1,803.85,0.1,Website,Installment,Delivered
ORD-004611,CUST-00631,PRD-00056,22/04/2023,04/25/2023,4,1260.88,0.0,Website,Credit Card,Delivered
ORD-003665,CUST-00505,PRD-00033,2023-11-20,2023-11-26,2,1947.05,0.1,Mobile App,Installment,Cancelled
ORD-001916,CUST-00268,PRD-00083,02/02/2025,08-Feb-2025,2,1673.7,0.15,Mobile App,Cash on Delivery,Delivered
ORD-001344,CUST-00180,PRD-00017,2024-03-31,03-Apr-2024,5,4224.65,0.0,Website,Cash on Delivery,Delivered
ORD-001224,CUST-00168,PRD-00022,31/10/2025,06-Nov-2025,7,14193.82,0.25,Mobile App,Cash on Delivery,Cancelled
ORD-002559,CUST-00354,PRD-00181,05/04/2025,05/09/2025,5,7757.56,0.0,Mobile App,Cash on Delivery,Delivered
ORD-005668,CUST-00776,PRD-00141,2025-08-29,09/03/2025,5,265.4,,Website,wallet,Delivered
ORD-000665,CUST-00090,PRD-00100,2023-07-22,,4,555.91,0.05,Website,Installment,Delivered
ORD-005744,CUST-00788,PRD-00112,2025-07-28,31-Jul-2025,3,422.18,0.25,Mobile App,Wallet,Returned
ORD-002758,CUST-00375,PRD-00153,07/04/2023,12/04/2023,2,321.69,0.1,Website,Credit Card,Delivered
ORD-001771,CUST-00240,PRD-00056,06-Jan-2024,2024-01-08,4,1260.88,0.05,Marketplace,Credit Card,Delivered
ORD-005046,CUST-00684,PRD-00121,19/11/2023,2023-11-25,3,307.1,0.2,Mobile App,Cash on Delivery,Delivered
ORD-002600,CUST-00357,PRD-00013,13/07/2024,2024-07-17,3,5695.33,0.15,MOBILE APP,Wallet,Delivered
ORD-001396,CUST-00189,PRD-00044,08-May-2024,09/05/2024,3,3309.62,0.0,Marketplace,Wallet,Returned
ORD-004848,CUST-00662,PRD-00016,2025-03-03,04-Mar-2025,2,6150.02,0.2,Mobile App,Credit Card,Delivered
ORD-003436,CUST-00473,PRD-00119,2025-05-09,2025-05-11,2,EGP 898.59,0.0,Mobile App,Installment,Delivered
ORD-001734,CUST-00238,PRD-00077,10/27/2023,11/03/2023,10,3228.9,0.0,Website,Credit Card,Delivered
ORD-003584,CUST-00492,PRD-00026,29/08/2024,02/09/2024,8,EGP 13374.87,0.0,Mobile App,credit card,Returned
ORD-005746,CUST-00788,PRD-00080,06-Aug-2023,2023-08-13,5,1092.22,0.0,Marketplace,Installment,Delivered
ORD-002756,CUST-00375,PRD-00125,2025-03-09,03/16/2025,3,151.72,0.0,Marketplace,Credit Card,Delivered
ORD-002148,CUST-00301,PRD-00100,16/07/2025,2025-07-21,2,555.91,0.15,Website,Credit Card,Pending
ORD-002829,CUST-00383,PRD-00161,05/05/2023,2023-05-10,1,1342.19,0.0,Mobile App,Wallet,Returned
ORD-004972,CUST-00673,PRD-00002,2024-11-05,11/11/2024,7,9414.07,0.0,Website,Credit Card,Delivered
ORD-000916,CUST-00126,PRD-00102,06/22/2025,06/25/2025,2,833.67,0.1,Marketplace,Installment,Delivered
ORD-004363,CUST-00604,PRD-00166,02/03/2025,03/07/2025,3,1361.3,0.15,Mobile App,Credit Card,Delivered
ORD-003036,CUST-00423,PRD-00184,2023-05-19,2023-05-23,3,2621.44,0.05,Website,Wallet,Delivered
ORD-002340,CUST-00327,PRD-00125,13/01/2024,17-Jan-2024,4,151.72,0.0,Website,Installment,Cancelled
ORD-001277,CUST-00172,PRD-00184,17/03/2023,18-Mar-2023,1,2621.44,0.25,Mobile App,Cash on Delivery,Delivered
ORD-003923,CUST-00551,PRD-00120,28-Mar-2025,31-Mar-2025,4,EGP 538.56,0.2,Website,wallet,Delivered
ORD-002367,CUST-00331,PRD-00096,20-Nov-2025,22/11/2025,2,1013.61,0.0,Marketplace,Cash on Delivery,Delivered
ORD-004216,CUST-00590,PRD-00138,19/12/2023,26/12/2023,9,293.11,0.0,Website,Wallet,Delivered
ORD-000720,CUST-00098,PRD-00064,19-Mar-2024,26-Mar-2024,4,1338.56,0.25,Mobile App,Wallet,Pending
ORD-003321,CUST-00459,PRD-00124,16/12/2025,17-Dec-2025,2,152.17,0.15,Website,Cash on Delivery,Returned
ORD-000728,CUST-00099,PRD-00097,13-Jul-2025,18/07/2025,4,550.73,0.0,Marketplace,Credit Card,Delivered
ORD-002983,CUST-00415,PRD-00088,02-Mar-2025,04-Mar-2025,4,2384.43,0.1,Mobile App,Cash on Delivery,Delivered
ORD-003256,CUST-00452,PRD-00021,23-May-2023,27/05/2023,1,7707.69,0.2,Mobile App,Installment,Pending
ORD-004115,CUST-00581,PRD-00005,11/13/2024,18-Nov-2024,2,5870.09,0.0,Website,Wallet,Delivered
ORD-004096,CUST-00577,PRD-00051,12/23/2023,2023-12-29,5,4568.48,0.1,Mobile App,installment,Cancelled
ORD-000130,CUST-00018,PRD-00086,2024-10-15,10/16/2024,1,EGP 1754.49,0.1,MARKETPLACE,Wallet,Delivered
ORD-003947,CUST-00556,PRD-00067,25-Apr-2024,29-Apr-2024,9,1590.28,0.0,Mobile App,Installment,Delivered
ORD-000269,CUST-00033,PRD-00059,08/29/2023,05/09/2023,5,1565.88,0.25,Marketplace,Installment,Delivered
ORD-001037,CUST-00143,PRD-00128,08/03/2025,2025-03-10,2,812.88,0.0,Mobile App,Credit Card,Pending
ORD-004054,CUST-00568,PRD-00171,08/08/2023,13-Aug-2023,4,1117.84,0.0,Marketplace,Credit Card,Delivered
ORD-000922,CUST-00129,PRD-00086,10/17/2023,24-Oct-2023,4,1754.49,0.1,Mobile App,Wallet,Delivered
ORD-004013,CUST-00564,PRD-00034,26/09/2025,2025-09-30,4,4894.09,0.2,Mobile App,Cash on Delivery,Delivered
ORD-004583,CUST-00629,PRD-00050,2024-11-30,12/05/2024,4,6188.03,0.0,Marketplace,cash on delivery,Returned
ORD-003722,CUST-00515,PRD-00154,12/12/2024,12/14/2024,9,175.83,0.25,Marketplace,Installment,Delivered
ORD-000606,CUST-00081,PRD-00140,06/26/2023,25/06/2023,3,168.61,0.25,Website,Installment,Delivered
ORD-002789,CUST-00378,PRD-00055,19/11/2025,2025-11-24,5,2089.61,0.2,Marketplace,Installment,Delivered
ORD-000817,CUST-00110,PRD-00041,2025-10-17,10/23/2025,4,1168.7,0.1,Marketplace,Wallet,Delivered
ORD-004002,CUST-00563,PRD-00038,25/07/2023,07/27/2023,5,2707.61,0.25,Marketplace,Wallet,Delivered
ORD-005686,CUST-00778,PRD-00147,14-Oct-2024,19-Oct-2024,4,222.8,,MOBILE APP,Credit Card,Delivered
ORD-005551,CUST-00761,PRD-00169,2023-01-19,24-Jan-2023,6,3779.35,0.0,Website,Cash on Delivery,Delivered
ORD-004063,CUST-00570,PRD-00007,2024-12-29,2024-12-31,2,5375.75,0.0,Marketplace,Installment,Cancelled
ORD-005592,CUST-00765,PRD-00024,2025-04-07,2025-04-13,4,8840.39,0.1,Marketplace,Credit Card,Delivered
ORD-002678,CUST-00370,PRD-00136,2025-09-27,02-Oct-2025,2,310.7,0.0,Website,Wallet,Delivered
ORD-003240,CUST-00450,PRD-00096,03/04/2025,04/07/2025,5,1013.61,0.1,Website,Installment,Delivered
ORD-001510,CUST-00206,PRD-00132,04/01/2023,04/02/2023,1,436.68,0.0,Marketplace,Cash on Delivery,Delivered
ORD-005393,CUST-00732,PRD-00120,28-Dec-2025,2025-12-31,5,538.56,0.1,Mobile App,installment,Pending
ORD-002711,CUST-00372,PRD-00116,2025-03-18,03/22/2025,5,466.13,0.1,Mobile App,Wallet,Delivered
ORD-000271,CUST-00035,PRD-00131,28/12/2025,01/01/2026,8,361.41,0.25,Mobile App,Installment,Returned
ORD-002953,CUST-00409,PRD-00023,06/18/2024,06/19/2024,1,11190.64,0.0,MOBILE APP,Credit Card,Returned
ORD-004454,CUST-00614,PRD-00019,2023-06-26,2023-07-01,9,5919.72,0.0,Mobile App,Installment,Pending
ORD-003103,CUST-00431,PRD-00152,09/10/2025,,2,23.7,0.1,Mobile App,Wallet,Delivered
ORD-001655,CUST-00223,PRD-00011,21/08/2025,2025-08-24,3,2785.74,0.0,Marketplace,Credit Card,Delivered
ORD-002144,CUST-00301,PRD-00036,04/11/2023,17-Apr-2023,5,2503.62,0.0,Marketplace,Installment,Delivered
ORD-001567,CUST-00210,PRD-00165,03-Jun-2025,07-Jun-2025,7,EGP 1559.9,0.15,Marketplace,Cash on Delivery,Delivered
ORD-001255,CUST-00170,PRD-00125,05/17/2023,05/19/2023,4,151.72,0.0,Marketplace,Wallet,Delivered
ORD-005080,CUST-00691,PRD-00042,2024-02-23,02/24/2024,4,1460.4,0.0,Mobile App,Installment,Pending
ORD-004767,CUST-00652,PRD-00079,07/05/2023,13/05/2023,10,EGP 646.3,0.1,Website,Cash on Delivery,Delivered
