order_id,customer_id,product_id,quantity,discount_pct,sales_channel,payment_method,order_status,unit price,order_date,ship_date 
ORD-003833,CUST-00535,PRD-00125,4,0,Website,Installment,Delivered,151.72,05-05-25,09-05-25
ORD-002089,CUST-00294,PRD-00126,4,0,Website,Cash On Delivery,Delivered,340.64,16-08-25,22-08-25
ORD-001929,CUST-00271,PRD-00085,4,0,Website,Wallet,Delivered,265.37,22-12-25,21-12-25
ORD-003427,CUST-00471,PRD-00144,4,0,Website,Installment,Delivered,212.23,15-09-23,19-09-23
ORD-005035,CUST-00683,PRD-00092,4,0,Website,Wallet,Delivered,727.52,09-02-24,09-07-24
ORD-002504,CUST-00345,PRD-00099,4,0,Website,Installment,Delivered,152.23,06-03-23,10-03-23
ORD-003343,CUST-00460,PRD-00168,4,0,Website,Credit Card,Delivered,3279.73,28-11-25,04-12-25
ORD-000310,CUST-00040,PRD-00084,4,0,Website,Credit Card,Delivered,600.09,15-05-25,16-05-25
ORD-004023,CUST-00565,PRD-00131,4,0,Website,Credit Card,Delivered,361.41,19-08-23,22-08-23
ORD-003731,CUST-00516,PRD-00020,4,0,Website,Credit Card,Delivered,9661.76,25-10-25,29-10-25
ORD-003244,CUST-00450,PRD-00069,4,0,Website,Credit Card,Delivered,1039.35,06-04-23,07-04-23
ORD-003147,CUST-00436,PRD-00084,4,0,Website,Installment,Delivered,600.09,26-08-24,27-08-24
ORD-001481,CUST-00203,PRD-00135,4,0,Website,Credit Card,Delivered,55.83,03-08-24,04-08-24
ORD-002838,CUST-00386,PRD-00048,4,0,Website,Cash On Delivery,Delivered,616.54,06-08-23,08-07-23
ORD-003105,CUST-99999,PRD-00149,4,0,Website,Credit Card,Delivered,93.5,03-02-25,06-02-25
ORD-000832,CUST-00110,PRD-00153,4,0,Website,Installment,Delivered,321.69,15-12-23,22-12-23
ORD-000043,CUST-00006,PRD-00013,4,0,Website,Cash On Delivery,Delivered,5695.33,25-10-25,24-10-25
ORD-002075,CUST-00292,PRD-00187,4,0,Website,Wallet,Delivered,5533.15,11-10-23,16-10-23
ORD-003614,CUST-00497,PRD-00181,4,0,Website,Wallet,Delivered,7757.56,24-08-23,28-08-23
ORD-001195,CUST-00165,PRD-00002,4,0,Website,Installment,Delivered,9414.07,19-09-24,22-09-24
ORD-004966,CUST-00673,PRD-00184,4,0,Website,Cash On Delivery,Delivered,2621.44,21-07-24,22-07-24
ORD-003606,CUST-00495,PRD-00041,4,0,Website,Wallet,Delivered,1168.7,16-04-25,21-04-25
ORD-001488,CUST-00204,PRD-00020,4,0,Website,Installment,Delivered,9661.76,17-04-24,21-04-24
ORD-004757,CUST-00651,PRD-00166,4,0,Website,Cash On Delivery,Delivered,1361.3,27-08-24,31-08-24
ORD-001118,CUST-00153,PRD-00001,4,0,Website,Credit Card,Delivered,3019.28,08-06-23,06-11-23
ORD-002434,CUST-00338,PRD-00033,4,0,Website,Wallet,Delivered,1947.05,10-03-25,12-03-25
ORD-005136,CUST-00699,PRD-00146,4,0,Website,Credit Card,Delivered,194.39,07-05-25,14-05-25
ORD-003593,CUST-00493,PRD-00100,4,0,Website,Cash On Delivery,Delivered,555.91,12-08-24,14-12-24
ORD-001961,CUST-99999,PRD-00004,4,0,Website,Wallet,Delivered,3744.22,16-09-24,22-09-24
ORD-004006,CUST-00563,PRD-00076,4,0,Website,Wallet,Delivered,2045.06,09-06-24,15-06-24
ORD-003902,CUST-00547,PRD-00008,4,0,Website,Wallet,Delivered,13998.23,09-06-24,11-06-24
ORD-005213,CUST-00708,PRD-00101,4,0,Website,Cash On Delivery,Delivered,658.37,29-04-24,05-05-24
ORD-001512,CUST-00206,PRD-00016,4,0,Website,Installment,Delivered,6150.02,25-10-23,26-10-23
ORD-001430,CUST-00194,PRD-00181,4,0,Website,Installment,Delivered,7757.56,25-03-23,29-03-23
ORD-002584,CUST-00355,PRD-00140,4,0,Website,Cash On Delivery,Delivered,168.61,01-02-24,02-05-24
ORD-000375,CUST-00047,PRD-00183,4,0,Website,Installment,Delivered,6588.34,13-01-23,15-01-23
ORD-005331,CUST-00727,PRD-00028,4,0,Website,Cash On Delivery,Delivered,6404.22,01-10-25,02-10-25
ORD-001885,CUST-00263,PRD-00047,4,0,Website,Cash On Delivery,Delivered,3368.82,26-07-23,28-07-23
ORD-001532,CUST-00207,PRD-00073,4,0,Website,Cash On Delivery,Delivered,2603.44,21-01-25,28-01-25
ORD-003731,CUST-00516,PRD-00020,4,0,Website,Credit Card,Delivered,9661.76,25-10-25,29-10-25
ORD-001176,CUST-00162,PRD-00073,4,0,Website,Wallet,Delivered,2603.44,18-03-23,23-03-23
ORD-003332,CUST-00459,PRD-00001,4,0,Website,Wallet,Delivered,3019.28,25-04-24,01-05-24
ORD-005665,CUST-00776,PRD-00005,4,0,Website,Installment,Delivered,5870.09,13-01-24,19-01-24
ORD-000601,CUST-00080,PRD-00122,4,0,Website,Installment,Delivered,692.52,27-07-25,01-08-25
ORD-003774,CUST-00522,PRD-00004,4,0,Website,Wallet,Delivered,3744.22,16-10-25,20-10-25
ORD-001444,CUST-00195,PRD-00158,4,0,Website,Credit Card,Delivered,308.65,26-02-25,02-03-25
ORD-005738,CUST-00787,PRD-00002,4,0,Website,Cash On Delivery,Delivered,9414.07,14-09-24,16-09-24
ORD-002657,CUST-00366,PRD-00153,4,0,Website,Cash On Delivery,Delivered,321.69,31-12-25,06-01-26
ORD-001670,CUST-00225,PRD-00006,4,0,Website,Installment,Delivered,4094.1,15-11-25,18-11-25
ORD-000677,CUST-00091,PRD-00184,4,0,Website,Credit Card,Delivered,2621.44,09-11-25,10-11-25
ORD-000546,CUST-00073,PRD-00125,4,0,Website,Cash On Delivery,Delivered,151.72,20-03-23,27-03-23
ORD-002855,CUST-00388,PRD-00037,4,0,Website,Credit Card,Delivered,2145.36,29-10-25,04-11-25
ORD-001053,CUST-00145,PRD-00003,4,0,Website,Credit Card,Delivered,1534.69,12-12-23,13-12-23
ORD-002104,CUST-00295,PRD-00184,4,0,Website,Installment,Delivered,2621.44,27-12-24,29-12-24
ORD-004410,CUST-00608,PRD-00036,4,0,Website,Cash On Delivery,Delivered,2503.62,23-02-24,29-02-24
ORD-001514,CUST-00206,PRD-00031,4,0,Website,Credit Card,Delivered,376.78,08-12-24,12-12-24
ORD-000603,CUST-00080,PRD-00109,4,0,Website,Installment,Delivered,252.4,29-07-25,01-08-25
ORD-000142,CUST-00020,PRD-00021,4,0,Website,Installment,Delivered,7707.69,20-03-25,25-03-25
ORD-000676,CUST-00091,PRD-00178,4,0,Website,Cash On Delivery,Delivered,583.55,21-01-24,27-01-24
ORD-001495,CUST-00205,PRD-00037,4,0,Website,Wallet,Delivered,2145.36,21-06-24,22-06-24
ORD-000927,CUST-00129,PRD-00140,4,0,Website,Installment,Delivered,168.61,11-12-24,14-12-24
ORD-003918,CUST-00549,PRD-00049,4,0,Website,Installment,Delivered,3627.21,17-05-23,24-05-23
ORD-000859,CUST-00115,PRD-00036,4,0,Mobile App,Cash On Delivery,Delivered,2503.62,17-03-24,21-03-24
ORD-001167,CUST-00160,PRD-00183,4,0,Mobile App,Cash On Delivery,Delivered,6588.34,29-08-23,09-04-23
ORD-000005,CUST-00001,PRD-00142,4,0,Mobile App,Credit Card,Delivered,29.02,10-10-24,16-10-24
ORD-002880,CUST-00394,PRD-00179,4,0,Mobile App,Credit Card,Delivered,2311.13,06-01-25,06-06-25
ORD-003632,CUST-00498,PRD-00089,4,0,Mobile App,Cash On Delivery,Delivered,370.11,24-10-25,27-10-25
ORD-000880,CUST-00123,PRD-00188,4,0,Mobile App,Installment,Delivered,235.83,15-10-25,20-10-25
ORD-001376,CUST-00186,PRD-00068,4,0,Mobile App,Installment,Delivered,1186.92,16-11-24,20-11-24
ORD-005204,CUST-00705,PRD-00007,4,0,Mobile App,Installment,Delivered,5375.75,28-12-24,01-03-25
ORD-002224,CUST-00312,PRD-00037,4,0,Mobile App,Credit Card,Delivered,2145.36,02-01-23,04-01-23
ORD-003432,CUST-00472,PRD-00155,4,0,Mobile App,Wallet,Delivered,228.62,22-04-25,25-04-25
ORD-000362,CUST-00043,PRD-00010,4,0,Mobile App,Installment,Delivered,2297.75,27-10-25,28-10-25
ORD-003631,CUST-00498,PRD-00046,4,0,Mobile App,Wallet,Delivered,1161.95,01-04-25,05-01-25
ORD-001818,CUST-00252,PRD-00047,4,0,Mobile App,Cash On Delivery,Delivered,3368.82,15-09-24,18-09-24
ORD-005710,CUST-00782,PRD-00051,4,0,Mobile App,Cash On Delivery,Delivered,4568.48,27-09-24,29-09-24
ORD-003188,CUST-00440,PRD-00131,4,0,Mobile App,Cash On Delivery,Delivered,361.41,17-08-24,19-08-24
ORD-005324,CUST-00725,PRD-00056,4,0,Mobile App,Installment,Delivered,1260.88,22-11-23,29-11-23
ORD-001064,CUST-00146,PRD-00166,4,0,Mobile App,Installment,Delivered,1361.3,06-10-25,08-10-25
ORD-002931,CUST-00405,PRD-00034,4,0,Mobile App,Wallet,Delivered,4894.09,20-06-25,22-06-25
ORD-004994,CUST-00677,PRD-00171,4,0,Mobile App,Installment,Delivered,1117.84,08-09-25,14-09-25
ORD-004433,CUST-00611,PRD-00116,4,0,Mobile App,Cash On Delivery,Delivered,466.13,30-09-24,01-10-24
ORD-005407,CUST-00735,PRD-00092,4,0,Mobile App,Cash On Delivery,Delivered,727.52,28-10-23,31-10-23
ORD-004648,CUST-00636,PRD-00030,4,0,Mobile App,Credit Card,Delivered,6643.61,21-01-24,22-01-24
ORD-002582,CUST-00355,PRD-00127,4,0,Mobile App,Credit Card,Delivered,252.66,08-12-24,13-12-24
ORD-003413,CUST-00471,PRD-00041,4,0,Mobile App,Cash On Delivery,Delivered,1168.7,11-12-25,13-12-25
ORD-001332,CUST-00180,PRD-00085,4,0,Mobile App,Cash On Delivery,Delivered,265.37,07-12-25,09-12-25
ORD-005676,CUST-00777,PRD-00113,4,0,Mobile App,Credit Card,Delivered,719.15,26-03-24,28-03-24
ORD-002598,CUST-00357,PRD-00023,4,0,Mobile App,Credit Card,Delivered,11190.64,11-11-24,12-11-24
ORD-000272,CUST-00036,PRD-00136,4,0,Mobile App,Cash On Delivery,Delivered,310.7,20-08-25,23-08-25
ORD-001079,CUST-00147,PRD-00094,4,0,Mobile App,Installment,Delivered,286.11,03-12-24,12-09-24
ORD-002038,CUST-00289,PRD-00053,4,0,Mobile App,Installment,Delivered,933.2,07-04-23,05-07-23
ORD-001067,CUST-00146,PRD-00132,4,0,Mobile App,Installment,Delivered,436.68,08-12-23,15-08-23
ORD-005338,CUST-00727,PRD-00151,4,0,Mobile App,Cash On Delivery,Delivered,125.16,12-03-23,07-12-23
ORD-000031,CUST-00005,PRD-00182,4,0,Mobile App,Installment,Delivered,4312.02,21-01-25,24-01-25
ORD-004823,CUST-00658,PRD-00112,4,0,Mobile App,Installment,Delivered,422.18,14-05-23,18-05-23
ORD-001787,CUST-00245,PRD-00110,4,0,Mobile App,Wallet,Delivered,443.5,19-04-25,25-04-25
ORD-002405,CUST-00335,PRD-00056,4,0,Mobile App,Cash On Delivery,Delivered,1260.88,09-02-24,03-09-24
ORD-004383,CUST-00605,PRD-00157,4,0,Mobile App,Cash On Delivery,Delivered,186.52,04-03-24,07-03-24
ORD-000535,CUST-00073,PRD-00142,4,0,Mobile App,Wallet,Delivered,29.02,20-01-24,27-01-24
ORD-005424,CUST-00738,PRD-00150,4,0,Mobile App,Installment,Delivered,84.86,03-06-25,08-06-25
ORD-003656,CUST-00503,PRD-00018,4,0,Mobile App,Wallet,Delivered,8604.46,12-12-25,17-12-25
ORD-004149,CUST-00587,PRD-00088,4,0,Mobile App,Installment,Delivered,2384.43,13-07-23,17-07-23
ORD-003794,CUST-00527,PRD-00132,4,0,Mobile App,Wallet,Delivered,436.68,10-04-24,09-10-24
ORD-000747,CUST-00100,PRD-00045,4,0,Mobile App,Installment,Delivered,4956.18,11-11-25,18-11-25
ORD-000220,CUST-00030,PRD-00185,4,0,Mobile App,Installment,Delivered,2013.53,12-11-23,13-11-23
ORD-004361,CUST-00604,PRD-00104,4,0,Mobile App,Wallet,Delivered,698.62,12-08-24,19-08-24
ORD-002018,CUST-00286,PRD-00105,4,0,Mobile App,Cash On Delivery,Delivered,840.93,17-07-25,19-07-25
ORD-004559,CUST-00626,PRD-00172,4,0,Mobile App,Credit Card,Delivered,4391.94,02-08-24,13-02-24
ORD-002067,CUST-00292,PRD-00173,4,0,Mobile App,Installment,Delivered,1584.06,03-03-24,09-03-24
ORD-002996,CUST-00416,PRD-00058,4,0,Mobile App,Wallet,Delivered,3308.87,09-12-24,12-12-24
ORD-004025,CUST-00565,PRD-00116,4,0,Mobile App,Credit Card,Delivered,466.13,04-05-25,05-06-25
ORD-001166,CUST-00160,PRD-00052,4,0,Mobile App,Cash On Delivery,Delivered,4557.53,03-07-24,14-03-24
ORD-005017,CUST-00681,PRD-00111,4,0,Mobile App,Cash On Delivery,Delivered,291.55,18-11-24,24-11-24
ORD-005148,CUST-00700,PRD-00087,4,0,Mobile App,Credit Card,Delivered,937.05,13-09-23,18-09-23
ORD-000537,CUST-99999,PRD-00058,4,0,Mobile App,Cash On Delivery,Delivered,3308.87,06-11-23,12-06-23
ORD-003134,CUST-00434,PRD-00146,4,0,Mobile App,Credit Card,Delivered,194.39,15-11-24,16-11-24
ORD-005160,CUST-00702,PRD-00161,4,0,Mobile App,Installment,Delivered,1342.19,05-08-24,14-05-24
ORD-005757,CUST-00789,PRD-00124,4,0,Mobile App,Wallet,Delivered,152.17,04-08-25,09-08-25
ORD-005034,CUST-00683,PRD-00105,4,0,Mobile App,Credit Card,Delivered,840.93,18-07-25,19-07-25
ORD-004029,CUST-00565,PRD-00149,4,0,Mobile App,Cash On Delivery,Delivered,93.5,04-04-24,09-04-24
ORD-002066,CUST-00292,PRD-00004,4,0,Mobile App,Installment,Delivered,3744.22,20-09-24,26-09-24
ORD-001503,CUST-00206,PRD-00019,4,0,Mobile App,Installment,Delivered,5919.72,18-08-24,22-08-24
ORD-004456,CUST-00614,PRD-00025,4,0,Mobile App,Credit Card,Delivered,15750.99,04-08-23,08-08-23
ORD-002178,CUST-00305,PRD-00047,4,0,Mobile App,Credit Card,Delivered,3368.82,15-12-24,21-12-24
ORD-000942,CUST-00130,PRD-00178,4,0,Mobile App,Credit Card,Delivered,583.55,06-09-24,09-08-24
ORD-003096,CUST-00430,PRD-00181,4,0,Mobile App,Wallet,Delivered,7757.56,30-03-24,31-03-24
ORD-005581,CUST-00765,PRD-00120,4,0,Mobile App,Cash On Delivery,Delivered,538.56,18-12-23,21-12-23
ORD-000304,CUST-00039,PRD-00078,4,0,Mobile App,Installment,Delivered,803.87,25-07-23,27-07-23
ORD-003984,CUST-00560,PRD-00178,4,0,Mobile App,Credit Card,Delivered,583.55,20-07-24,27-07-24
ORD-002694,CUST-00371,PRD-00169,4,0,Mobile App,Cash On Delivery,Delivered,3779.35,31-12-23,06-01-24
ORD-004483,CUST-00617,PRD-00131,4,0,Mobile App,Credit Card,Delivered,361.41,21-12-24,26-12-24
ORD-005728,CUST-00785,PRD-00047,4,0,Mobile App,Installment,Delivered,3368.82,18-04-25,22-04-25
ORD-000374,CUST-00047,PRD-00038,4,0,Mobile App,Cash On Delivery,Delivered,2707.61,07-04-24,04-08-24
ORD-002876,CUST-00393,PRD-00089,4,0,Mobile App,Credit Card,Delivered,370.11,16-07-24,23-07-24
ORD-002306,CUST-00320,PRD-00091,4,0,Mobile App,Cash On Delivery,Delivered,1667.87,04-12-24,06-12-24
ORD-001974,CUST-00282,PRD-00081,4,0,Mobile App,Credit Card,Delivered,2904.61,03-05-25,09-05-25
ORD-004113,CUST-00580,PRD-00083,4,0,Mobile App,Installment,Delivered,1673.7,26-06-23,03-07-23
ORD-003273,CUST-00455,PRD-00037,4,0,Mobile App,Wallet,Delivered,2145.36,30-01-24,01-02-24
ORD-004384,CUST-00605,PRD-00099,4,0,Mobile App,Cash On Delivery,Delivered,152.23,10-02-23,08-10-23
ORD-001545,CUST-00208,PRD-00165,4,0,Mobile App,Installment,Delivered,1559.9,16-02-25,23-02-25
ORD-003131,CUST-00434,PRD-00041,4,0,Mobile App,Cash On Delivery,Delivered,1168.7,11-09-25,16-09-25
ORD-002771,CUST-00375,PRD-00134,4,0,Mobile App,Wallet,Delivered,165,17-12-24,20-12-24
ORD-002534,CUST-00350,PRD-00016,4,0,Mobile App,Cash On Delivery,Delivered,6150.02,08-07-23,09-07-23
ORD-003861,CUST-00540,PRD-00115,4,0,Mobile App,Cash On Delivery,Delivered,290.78,03-07-25,03-09-25
ORD-000509,CUST-00069,PRD-00023,4,0,Mobile App,Credit Card,Delivered,11190.64,05-10-25,10-07-25
ORD-004402,CUST-00607,PRD-00044,4,0,Mobile App,Cash On Delivery,Delivered,3309.62,06-12-25,11-12-25
ORD-005358,CUST-00730,PRD-00169,4,0,Mobile App,Installment,Delivered,3779.35,03-01-24,10-01-24
ORD-004667,CUST-00639,PRD-00067,4,0,Mobile App,Cash On Delivery,Delivered,1590.28,16-08-23,19-08-23
ORD-005168,CUST-00702,PRD-00154,4,0,Mobile App,Wallet,Delivered,175.83,04-04-25,05-04-25
ORD-000567,CUST-00076,PRD-00026,4,0,Mobile App,Credit Card,Delivered,13374.87,29-05-24,01-06-24
ORD-003975,CUST-00558,PRD-00042,4,0,Mobile App,Installment,Delivered,1460.4,19-05-25,23-05-25
ORD-000889,CUST-00124,PRD-00181,4,0,Mobile App,Installment,Delivered,7757.56,12-03-24,08-12-24
ORD-005606,CUST-00766,PRD-00188,4,0,Mobile App,Credit Card,Delivered,235.83,18-01-25,22-01-25
ORD-001864,CUST-00260,PRD-00014,4,0,Mobile App,Wallet,Delivered,3474.75,14-01-23,21-01-23
ORD-002692,CUST-00371,PRD-00086,4,0,Mobile App,Wallet,Delivered,1754.49,31-12-23,01-04-24
ORD-000365,CUST-00045,PRD-00064,4,0,Mobile App,Installment,Delivered,1338.56,11-01-25,08-11-25
ORD-003141,CUST-00435,PRD-00075,4,0,Mobile App,Credit Card,Delivered,576.69,28-02-23,04-03-23
ORD-004069,CUST-00571,PRD-00059,4,0,Mobile App,Installment,Delivered,1565.88,28-03-23,04-01-23
ORD-000997,CUST-00136,PRD-00102,4,0,Mobile App,Credit Card,Delivered,833.67,18-07-25,20-07-25
ORD-002884,CUST-00395,PRD-00005,4,0,Mobile App,Credit Card,Delivered,5870.09,15-12-25,19-12-25
ORD-001725,CUST-00236,PRD-00039,4,0,Marketplace,Credit Card,Delivered,2748.05,30-05-24,06-02-24
ORD-002960,CUST-00410,PRD-00037,4,0,Marketplace,Credit Card,Delivered,2145.36,22-09-23,27-09-23
ORD-000728,CUST-00099,PRD-00097,4,0,Marketplace,Credit Card,Delivered,550.73,13-07-25,18-07-25
ORD-004054,CUST-00568,PRD-00171,4,0,Marketplace,Credit Card,Delivered,1117.84,08-08-23,13-08-23
ORD-001255,CUST-00170,PRD-00125,4,0,Marketplace,Wallet,Delivered,151.72,17-05-23,19-05-23
ORD-000550,CUST-00073,PRD-00039,4,0,Marketplace,Wallet,Delivered,2748.05,06-07-23,13-06-23
ORD-003640,CUST-00499,PRD-00121,4,0,Marketplace,Installment,Delivered,307.1,23-06-24,30-06-24
ORD-004099,CUST-00577,PRD-00155,4,0,Marketplace,Installment,Delivered,228.62,03-03-25,09-03-25
ORD-000488,CUST-00066,PRD-00044,4,0,Marketplace,Cash On Delivery,Delivered,3309.62,12-08-23,18-08-23
ORD-004605,CUST-00631,PRD-00059,4,0,Marketplace,Cash On Delivery,Delivered,1565.88,14-04-24,18-04-24
ORD-005771,CUST-00791,PRD-00012,4,0,Marketplace,Credit Card,Delivered,9488.69,04-12-25,12-05-25
ORD-001785,CUST-00245,PRD-00118,4,0,Marketplace,Wallet,Delivered,341.03,03-02-25,07-03-25
ORD-001321,CUST-00177,PRD-00168,4,0,Marketplace,Credit Card,Delivered,3279.73,27-09-24,28-09-24
ORD-002779,CUST-00376,PRD-00008,4,0,Marketplace,Installment,Delivered,13998.23,26-09-25,30-09-25
ORD-000729,CUST-00099,PRD-00116,4,0,Marketplace,Installment,Delivered,466.13,25-12-24,01-01-25
ORD-005095,CUST-00694,PRD-00164,4,0,Marketplace,Credit Card,Delivered,6039.64,28-03-24,02-04-24
ORD-001010,CUST-00138,PRD-00093,4,0,Marketplace,Installment,Delivered,327.87,12-01-25,18-01-25
ORD-002991,CUST-00416,PRD-00072,4,0,Marketplace,Installment,Delivered,2087.47,31-03-25,02-04-25
ORD-000792,CUST-00106,PRD-00090,4,0,Marketplace,Installment,Delivered,1391.99,27-07-23,30-07-23
ORD-000540,CUST-00073,PRD-00057,4,0,Marketplace,Cash On Delivery,Delivered,5493.06,14-01-24,20-01-24
ORD-004912,CUST-00668,PRD-00032,4,0,Marketplace,Installment,Delivered,1547.2,19-02-24,25-02-24
ORD-001308,CUST-00176,PRD-00102,4,0,Marketplace,Installment,Delivered,833.67,14-04-24,20-04-24
ORD-001347,CUST-00180,PRD-00062,4,0,Marketplace,Cash On Delivery,Delivered,271.83,22-07-25,28-07-25
ORD-004473,CUST-00617,PRD-00174,4,0,Marketplace,Cash On Delivery,Delivered,2379.8,30-06-24,04-07-24
ORD-000042,CUST-00006,PRD-00083,4,0,Marketplace,Installment,Delivered,1673.7,18-06-24,19-06-24
ORD-002550,CUST-00353,PRD-00009,4,0,Marketplace,Credit Card,Delivered,1433.71,01-04-25,04-02-25
ORD-003848,CUST-00540,PRD-00050,4,0,Marketplace,Wallet,Delivered,6188.03,17-03-24,20-03-24
ORD-002477,CUST-00342,PRD-00073,4,0,Marketplace,Cash On Delivery,Delivered,2603.44,07-11-23,12-07-23
ORD-004820,CUST-00657,PRD-00160,4,0,Marketplace,Wallet,Delivered,214.1,06-02-25,06-08-25
ORD-000584,CUST-00079,PRD-00011,4,0,Marketplace,Installment,Delivered,2785.74,16-11-24,21-11-24
ORD-002240,CUST-00313,PRD-00003,4,0,Marketplace,Wallet,Delivered,1534.69,21-08-23,26-08-23
ORD-003477,CUST-00478,PRD-00052,4,0,Marketplace,Wallet,Delivered,4557.53,01-03-25,08-03-25
ORD-000125,CUST-00017,PRD-00141,4,0,Marketplace,Installment,Delivered,265.4,27-01-25,01-02-25
ORD-004700,CUST-00643,PRD-00054,4,0,Marketplace,Wallet,Delivered,1277.14,06-06-24,07-06-24
ORD-005566,CUST-00763,PRD-00176,4,0,Marketplace,Wallet,Delivered,3014.74,06-03-24,03-11-24
ORD-003153,CUST-00437,PRD-00060,4,0,Marketplace,Credit Card,Delivered,2586.89,29-11-24,04-12-24
ORD-000781,CUST-00103,PRD-00171,4,0,Marketplace,Cash On Delivery,Delivered,1117.84,03-11-25,05-11-25
ORD-003797,CUST-00527,PRD-00069,4,0,Marketplace,Installment,Delivered,1039.35,16-01-25,19-01-25
ORD-000996,CUST-00136,PRD-00153,4,0,Marketplace,Credit Card,Delivered,321.69,21-09-24,28-09-24
ORD-005506,CUST-00753,PRD-00007,4,0,Marketplace,Installment,Delivered,5375.75,14-09-23,17-09-23
ORD-003781,CUST-00524,PRD-00100,4,0,Marketplace,Credit Card,Delivered,555.91,16-07-25,19-07-25
ORD-001326,CUST-00178,PRD-00133,4,0,Marketplace,Wallet,Delivered,174.99,24-06-23,27-06-23
ORD-001714,CUST-00234,PRD-00011,4,0,Marketplace,Installment,Delivered,2785.74,05-03-24,10-03-24
